DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI
2008-0469-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Gedarif,,,No,No,No,,,,,,,2008,7,,2008,10,,3,,163,,163,,,,,,,68.63567228
2008-0470-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,Northern Africa,Africa,Bar-el-Ghazal's Aweil,,,No,No,No,,,,,,,2008,9,29,2008,10,5,12,,49,,49,,,,,,,68.63567228
2008-0471-ETH,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,"Amhara, SNNP, Tigray, Afar, Oromiya regions",,,No,No,No,,,,,,,2008,9,,2008,10,,20,,3134,,3134,,,,,,,68.63567228
2008-0476-RUS,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,RUS,Russian Federation,Eastern Europe,Europe,Chechnya Rep. Province,,,No,No,No,,5.8,Moment Magnitude,43.372,46.254,,2008,10,11,2008,10,11,13,100,5135,,5235,,,,,,,68.63567228
2008-0481-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",Storm and heavy vrain,"Slide (land, mud, snow, rock)",No,No,No,,39090,Km2,14.9,107.46,,2008,10,19,2008,10,20,29,4,12000,,12004,,,,,4000,5828,68.63567228
2008-0482-KEN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,KEN,Kenya,Sub-Saharan Africa,Africa,Mandera district (North Eastern province),Heavy rain,,No,No,No,202,45130,Km2,4,41.9,Daua,2008,10,14,2008,10,16,3,,6000,,6000,,,,,,,68.63567228
2008-0483-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Katilu area (Turkana district, Rift Valley province)",Hevay rains,,No,No,No,,,Km2,,,Turkwel river,2008,10,4,2008,10,7,17,,6310,,6310,,,,,,,68.63567228
2008-0484-BLZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BLZ,Belize,Latin America and the Caribbean,Americas,"Bullet Tree Falls, Calla Creek, Santa Familia, Branch Mouth, Spanish Lookout, Blackman Eddy, Roaring Creek cities (Cayo province), Belize, Corozal, Orange Walk provinces",Tropical depression 16,,Yes,No,Yes,,,Km2,15.86,-89.28,"Mopan, Macal, Belize rivers",2008,10,19,2008,11,12,1,,38000,,38000,,,,,9697,14128,68.63567228
2008-0484-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Guanacaste, Puntarenas, Cartago, San Jose, Limon, Alajuela provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2008,10,13,2008,10,18,6,,92000,,92000,,,,,,,68.63567228
2008-0484-GTM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GTM,Guatemala,Latin America and the Caribbean,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",Tropical Depression 16,"Slide (land, mud, snow, rock)",Yes,Yes,Yes,,,Km2,,,,2008,10,22,2008,11,,3,,180000,,180000,,,,,,,68.63567228
2008-0484-HND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HND,Honduras,Latin America and the Caribbean,Americas,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias a Dios, Intibuca, La Paz, Lempira, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces","Tropical depression 16 (Paloma), low depression and swell","Slide (land, mud, snow, rock)",Yes,Yes,Yes,,,Km2,15.86,-89.28,,2008,10,19,2008,11,12,67,7,313350,,313357,,,,,,,68.63567228
2008-0484-NIC,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Chinandega, Madriz, Esteli, Leon, Managua, Granada, Rivas provinces",Tropical Depression 16,,No,No,No,,,Km2,,,,2008,10,18,2008,10,18,4,,10663,,10663,,,,,,,68.63567228
2008-0484-SLV,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SLV,El Salvador,Latin America and the Caribbean,Americas,"Usulutan, San Miguel provinces",Tropical Depression 16,,No,No,No,,,Km2,,,,2008,10,16,2008,10,16,,,3000,,3000,,,,,,,68.63567228
2008-0485-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Heavy rains,Rain,No,No,No,,11140,Km2,-1.72,29.89,,2008,10,1,2008,10,6,,51,11295,,11346,,,,,,,68.63567228
2008-0486-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IND,India,Southern Asia,Asia,"Muzaffarpur, Supaul, Patna, Katihar, Nalanda, Araria, Pashchim Champaran, Sheikhpura, Saharsa, Purnia, Saran, Begusarai, Bhagalpur, Madhepura, Vaishali, Khagaria districts (Bihar province), Assam province","River Kosi in Nepal discharged huge levels of water, monsoonal rains",Broken Dam/Burst bank,No,No,Yes,,80590,Km2,22.044,94.55,Brahmaputra river,2008,8,30,2008,9,8,47,,2600000,,2600000,,,,,20000,29139,68.63567228
2008-0488-AFG,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),Heavy rains,,No,No,No,,,Km2,,,,2008,8,,2008,8,,,,1000,180,1180,,,,,,,68.63567228
2008-0498-MAR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,MAR,Morocco,Northern Africa,Africa,"Driouch area (Nador district, Oriental province), Tanger area (Tanger-Assilah district, Tanger - T�touan province)",Torrential rain,,No,No,No,,146700,Km2,33.73,-4.77,,2008,10,23,2008,11,3,30,,20000,,20000,,,,,,,68.63567228
2008-0499-YEM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,YEM,Yemen,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,Yes,Yes,Yes,112646,133200,Km2,15.54,49.78,,2008,10,23,2008,10,24,90,64,25000,,25064,,,,,400000,582787,68.63567228
2008-0500-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",Yes,No,No,15792,6.4,Moment Magnitude,30.639,67.351,,2008,10,28,2008,10,28,166,320,75000,,75320,,,,,10000,14570,68.63567228
2008-0501-VNM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VNM,Viet Nam,South-eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,No,No,215,74590,Km2,20.74,106.32,,2008,10,27,2008,11,4,99,,600000,,600000,,,,,479000,697888,68.63567228
2008-0503-PRY,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,PRY,Paraguay,Latin America and the Caribbean,Americas,"Presidente Hayes, San Pedro, Concepcion provinces",,Hail,No,No,Yes,,80,Kph,,,,2008,8,7,2008,8,7,,,47655,,47655,,,,,,,68.63567228
2008-0506-SOM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,"Bardera city (Baardheere district, Gedo province)",Heavy rains,,No,No,No,,111900,Km2,1.25,43.5,,2008,11,3,2008,11,4,,,52000,,52000,,,,,,,68.63567228
2008-0507-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,10,31,2008,11,4,67,,411000,,411000,,,,,29000,42252,68.63567228
2008-0511-AGO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,AGO,Angola,Sub-Saharan Africa,Africa,"Uige, Luanda, Kwanza Norte, Malanje, Kwanza Sul, Huila, Cunene",,,No,No,No,,,,,,,2008,1,1,2009,5,17,134,,7495,,7495,,,,,,,68.63567228
2008-0511-BWA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BWA,Botswana,Sub-Saharan Africa,Africa,"Ngamiland, Central, Kweneng, Southern states",,,No,No,No,,,,,,,2008,11,1,2009,5,24,2,,15,,15,,,,,,,68.63567228
2008-0511-MWI,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MWI,Malawi,Sub-Saharan Africa,Africa,"Blantyre, Lilongwe, Machinga districts",,,No,No,No,,,,,,,2008,11,15,2009,5,24,113,,5269,,5269,,,,,,,68.63567228
2008-0511-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZAF,South Africa,Sub-Saharan Africa,Africa,"Vhembe district (Limpopo province); Mpumalanga, Gauteng provinces",,,No,No,Yes,,,,,,,2008,11,15,2009,5,31,65,,12752,,12752,,,,,,,68.63567228
2008-0511-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,"Mpulungu district (Northern province), Mazabuka, Linvingstone, Lusaka districts; Southern, Copperbelt provinces",,,No,No,No,,,,,,,2008,9,10,2009,6,,173,,8312,,8312,,,,,,,68.63567228
2008-0511-ZWE,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Shamva, Centenary, Mazowe, Guruve, Mbire, Mt Drwin, Bindura, Rushinga (Mashonaland Central province), Bulawayo urban (Bulawayo province), Harare (Budiriro), Chitungwiza (Harare province), Mudzi, Murehwa, Goromonzi, Mutoko, Marondera, Chikomba, Hwedza, UMP, Seke (Mashonaland East province), Kariba Mahombekombe, Kariba rural, Zvimba, Kadoma city, Hurungwe, Cheguto/Norton (Mashonaland West province) Mutasa, Mutare city, Buhera, Chipinge, Makoni, Mutare, Chimanimani (Manicaland province), Lupane (Matebeleland North province), Gwanda, Plumtree (Matebeleland South province), Masvingo, Gutu, Bikita, Mwezeni, Zaka (Masvingo province), Gweru city/Mkoba, Zvishavane, Mberengwa, Gokwe North, Gokwe South, Kwekwe, Shurungwi, Mvuma (Midlands)",,,Yes,No,No,,,,,,,2008,8,15,2009,7,23,4276,,98349,,98349,,,,,,,68.63567228
2008-0513-KEN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),KEN,Kenya,Sub-Saharan Africa,Africa,"Chepkogoh village (West Pokot district, Rift Valley province)",Heavy rains,,No,No,No,,,,,,,2008,11,8,2008,11,8,10,20,,,20,,,,,,,68.63567228
2008-0514-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,Latin America and the Caribbean,Americas,"Santa Cruz del Sur, Najasa, Gu�imaro (Camaguey province), Amancio Rodriguez (Las Tunas province), Sancti Spirtitus, Ciego de Avila, Granma provinces",,Surge,No,No,No,,230,Kph,,,,2008,11,8,2008,11,8,,,49445,,49445,,,,,,,68.63567228
2008-0514-CYM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CYM,Cayman Islands,Latin America and the Caribbean,Americas,"Cayman Brac, Little Cayman provinces",,Flood|Surge,No,No,No,,220,Kph,,,,2008,11,8,2008,11,8,,,,,,,,,,,,68.63567228
2008-0517-ETH,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ETH,Ethiopia,Sub-Saharan Africa,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",Heavy rains,,No,No,No,,25490,Km2,0.83,43.06,Wabe Shebele river,2008,11,16,2008,11,17,11,,23831,,23831,,,,,,,68.63567228
2008-0518-KEN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,37960,Km2,0.05,35.12,Nzoia river,2008,11,10,2008,11,25,17,,30770,,30770,,,,,,,68.63567228
2008-0519-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",Heavy rain,,No,No,No,,29940,Km2,19.16,109.82,,2008,10,10,2008,10,16,3,,50000,,50000,,,,,,,68.63567228
2008-0520-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Malakal city (Tonga district, Upper Nile province), Al Mabien, Mayot districts (Upper Nile province), Northern Bahr El Ghazal, Unity, Warab provinces",,,No,No,No,,81580,Km2,9.24,29.66,,2008,10,3,2008,10,6,17,,3000,,3000,,,,,,,68.63567228
2008-0523-IRQ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IRQ,Iraq,Western Asia,Asia,"Choman district (Erbil province), Pshdar district (Sulaymaniah province)",,,No,No,No,,3310,Km2,36.16,45.11,,2008,9,10,2008,9,11,4,,,600,600,,,,,,,68.63567228
2008-0524-USA,No,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, Santa Barbara districts (California province)",,,No,No,Yes,,,Km2,,,,2008,11,13,2008,11,18,,20,55000,,55020,,,600000,874181,2000000,2913937,68.63567228
2008-0525-AUS,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,AUS,Australia,Australia and New Zealand,Oceania,"Brisbane, Logan, Gold Coast, Sunshine Coast, Moreton Bay districts (Queensland province)",,Flood|Hail,No,No,Yes,,,Kph,-30.05,151.49,,2008,11,15,2008,11,21,1,,12000,,12000,,,380000,553648,450000,655636,68.63567228
2008-0526-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Campaka, Cibeber areas (Cianjur district, Java Barat province), Sumatera Barat, Bengkulu, Sulawesi Selatan, Sulawesi Tengah, Sulawasi Barat, Sulawesi Tenggara, Jawa Tengah, Jawa Timur, Kalimantan Timur provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,11,15,2008,11,16,33,,83000,1420,84420,,,,,,,68.63567228
2008-0527-UGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,UGA,Uganda,Sub-Saharan Africa,Africa,"Adjumani, Moyo, Nakapiripirit, Moroto, Kaabong, Abim, Kiboga, Kayunga, Kasese provinces",Heavy rains,,No,No,No,,,Km2,,,,2008,11,17,2008,11,17,49,40,30000,,30040,,,,,,,68.63567228
2008-0528-ZAF,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,ZAF,South Africa,Sub-Saharan Africa,Africa,"Durban city (eThekwini district, KwaZulu-Natal province)",,,No,No,No,,,Kph,,,,2008,11,14,2008,11,14,5,76,,3500,3576,,,,,,,68.63567228
2008-0532-CUB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CUB,Cuba,Latin America and the Caribbean,Americas,"Bayamo, Manzanillo, Yara districts (Granma province), Frank Pais, Mayari, Sagua de Tanamo districts (Holguin province)",Torrential rains (cold front winter season),,No,No,No,,35290,Km2,20.61,-76.17,"Sagua, Buey, Hocotea, Yara rivers",2008,11,17,2008,11,20,,,20000,,20000,,,,,,,68.63567228
2008-0533-BOL,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"San Lorenzo town (Mendez district, Tarija province), Uriondo town (Avilez district, Tarija province), Cercado district (Tarija province)",,Hail,No,No,Yes,124,,Kph,,,,2008,11,8,2008,11,9,,,6655,,6655,,,,,,,68.63567228
2008-0536-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Buol district (Sulawesi Tengah province) Gorontalo province,,,No,No,No,,7.4,Moment Magnitude,1.271,122.091,,2008,11,16,2008,11,16,6,77,10000,,10077,,,,,,,68.63567228
2008-0538-COL,No,nat-geo-mmd-lan,Natural,Geophysical,Mass movement (dry),Landslide (dry),COL,Colombia,Latin America and the Caribbean,Americas,Medellin district (Antioquia province),,,No,No,No,,,,,,,2008,11,16,2008,11,16,12,,,,,,,,,,,68.63567228
2008-0540-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,No,No,No,,,Kph,,,,2008,11,6,2008,11,11,19,14,300,160,474,,,,,,,68.63567228
2008-0540-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,Ho Chi Minh City province,,Flood,No,No,No,,,Kph,,,,2008,11,5,2008,11,5,11,,,,,,,,,,,68.63567228
2008-0543-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Guro district (Manica province), Tete City, Chiuta, Changar, Macanga (Tete province); Zambezia , Niassa, Cabo Delgado, Nampula, Maputo, Sofala, Inhambane, Gaza provinces",,,No,No,No,,,,,,,2008,11,1,2009,11,,155,,19310,,19310,,,,,,,68.63567228
2008-0543-NAM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,NAM,Namibia,Sub-Saharan Africa,Africa,"Opuwo, Okangwati districts (Kunene region)",,,No,No,No,,,,,,,2008,10,22,2009,4,17,9,,203,,203,,,,,,,68.63567228
2008-0545-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Alcala, Amulung, Enrile, Gattaran, Iguig, Lasam, Claveria, Peablanca, Solana, Tuguegarao city, Tuao, Camalaniugan, Lallo, Baggao areas (Cagayan district, Region II province), Cauayan city, Quezon, Cabagan, Delfin Albano, Ilagan, Mallig, Tumauni, San Pablo, Sta. Maria, Sto. Thomas areas (Isabela district, Region II province), Casiguran, Dinalungan, Dilasag areas (Aurora district, Region III province), Rizal, Lubuagan areas (Kalinga district, CAR province)",Heavy rain (Tail-end of a cold front),,No,No,No,,21770,Km2,17.95,147.03,,2008,11,21,2008,11,24,10,,239763,,239763,,,,,4088,5956,68.63567228
2008-0546-COL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,COL,Colombia,Latin America and the Caribbean,Americas,"Paez Belalc�zar, Toez, Avirama, Togoima, Cohetango, Talaga, Wila, Los Guadalupes, El Jardin, Bello Horizonte, Las Americas, Avenida Santaander, El Centro, San Fernando, La Primavera, Panamericano, Villa del Norte, El Salado, Hoez, Ricaurte, Pickwe Tha Fim (Paez district, Cauca Province), Inza district (Cauca Province),Tesalia, Nataga, Paicol, La Plata (Huila department)",,"Slide (land, mud, snow, rock)",No,No,No,,,,2.93,-76.03,,2008,11,20,2008,11,20,16,7,8000,,8007,,,,,,,68.63567228
2008-0547-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Surat Thani, Narathiwat, Phatthalung, Songkhla, Yala, Trang, Chumphon, Pattani provinces",Heavy rains,,No,No,No,,15650,Km2,7.55,100.1,,2008,11,20,2008,12,20,21,,700000,,700000,,,,,11500,16755,68.63567228
2008-0549-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)",Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,426,103400,Km2,-25.1,-49.34,Itajai river,2008,11,22,2008,11,24,151,15,1500000,,1500015,538000,783849,470000,684775,750000,1092726,68.63567228
2008-0551-CRI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Sixaola, Bratsi, Cahuita (Talamanca district, Limon province), Valle de la Estrella (Limon district, Limon province), Batan, Carrandi (Matina district, Limon province), Siquirres district (Limon province) Heredia, Barva, Sarapiqui, San Isidro districts (Heredia province), Vasquez de Coronado, Moravia districts (San Jose province), Cartago province","Heavy rains, combination of cold front and low pressure system","Slide (land, mud, snow, rock)",Yes,No,Yes,261,,Km2,8.57,80.8,,2008,11,22,2008,11,25,1,,53000,,53000,,,,,22000,32053,68.63567228
2008-0551-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PAN,Panama,Latin America and the Caribbean,Americas,"Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces",Heavy rains,"Slide (land, mud, snow, rock)",Yes,Yes,Yes,229,,Km2,,,Caldera rivers,2008,11,22,2008,11,25,12,5,23287,,23292,,,,,10000,14570,68.63567228
2008-0552-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",,Flood,No,No,No,,,Kph,15.7,107.71,,2008,11,17,2008,11,20,17,8,8585,235,8828,,,,,1000,1457,68.63567228
2008-0554-SSD,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,SSD,South Sudan,Sub-Saharan Africa,Africa,"Northern Bahr El Ghazal, El Buheyrat, Jonglei, Upper Nil, Warab provinces",,,No,No,No,,,Km2,,,,2008,11,24,2008,11,24,,,50900,,50900,,,,,,,68.63567228
2008-0559-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",Heavy rains,,Yes,No,No,3590,195400,Km2,9,-74.23,Magdalena river,2008,9,15,2009,1,12,76,91,1200000,,1200091,,,,,,,68.63567228
2008-0560-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,"Thiruvallur, Thoothukudi, Villupuram, Ramanathapuram, Tirunelveli Kattabo, Pudukkottai, Kanniyakumari, Nagapattinam, Cuddalore, Chennai districts (Tamil Nadu province), Puducherry, Karaikal districts (Puducherry province)",Tropical cyclone Nisha,,No,No,No,,,Km2,,,,2008,11,27,2008,12,4,54,,803740,,803740,,,,,,,68.63567228
