Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Region,Start Year,Total Deaths,No. Injured,No. Affected,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
Biological,Epidemic,Viral disease,TGO,Togo,Africa,2010,60,,236,236,,
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,2010,,,67500,67500,,
Biological,Epidemic,Viral disease,TCD,Chad,Africa,2010,32,,2499,2499,,
Biological,Epidemic,Bacterial disease,COD,Democratic Republic of the Congo,Africa,2010,31,,3984,3984,,
Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Africa,2010,25,,358,358,,
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Africa,2010,16,,967,967,,
Biological,Epidemic,Bacterial disease,KEN,Kenya,Africa,2010,46,,2834,2834,,
Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,2010,44,,3188,3188,,
Biological,Epidemic,Bacterial disease,ZWE,Zimbabwe,Africa,2010,3,,120,120,,
Biological,Epidemic,Viral disease,ZWE,Zimbabwe,Africa,2010,5,,138,138,,
Biological,Epidemic,Bacterial disease,BEN,Benin,Africa,2010,2,,133,133,,
Hydrological,Mass movement (wet),Landslide (wet),RWA,Rwanda,Africa,2010,14,17,,5937,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2010,256,403,74535,74938,200000,287715
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2010,,,3250,3250,,
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Americas,2010,68,54,,1054,,
Geophysical,Earthquake,Ground movement,MEX,Mexico,Americas,2010,2,232,25000,25232,1150000,1654360
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2010,,,,,,
Meteorological,Storm,Tornado,USA,United States of America,Americas,2010,12,70,2700,2770,,
Hydrological,Flood,Riverine flood,SOM,Somalia,Africa,2010,11,,,200,,
Meteorological,Storm,Tornado,GAB,Gabon,Africa,2010,,,1765,1765,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2010,418,463,2791536,2791999,1000000,1438574
Geophysical,Earthquake,Ground movement,CHN,China,Asia,2010,2968,12000,,112000,500000,719287
Geophysical,Volcanic activity,Ash fall,ISL,Iceland,Europe,2010,,,,,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2010,8,200,246910,247110,,
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2010,114,,,500000,,
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Asia,2010,2,,1914,1914,,
Hydrological,Flood,Riverine flood,TJK,Tajikistan,Asia,2010,73,300,6408,6708,204000,293469
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2010,70,,40000,40000,,
Meteorological,Storm,Storm (General),IND,India,Asia,2010,54,50,,50,,
Meteorological,Storm,Tornado,CHN,China,Asia,2010,29,190,,70190,62251,89553
Hydrological,Flood,Riverine flood,YEM,Yemen,Asia,2010,7,2,,1002,,
Hydrological,Mass movement (wet),Landslide (wet),KEN,Kenya,Africa,2010,10,,,,,
Meteorological,Storm,Severe weather,USA,United States of America,Americas,2010,30,,8000,8000,2350000,3380648
Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Asia,2010,28,,606072,606072,105000,151050
Hydrological,Flood,Riverine flood,CZE,Czechia,Europe,2010,3,,8600,8600,190000,273329
Hydrological,Flood,Riverine flood,HRV,Croatia,Europe,2010,,,4400,4400,80000,115086
Hydrological,Flood,Riverine flood,HUN,Hungary,Europe,2010,1,,5000,5000,440000,632972
Hydrological,Flood,Riverine flood,POL,Poland,Europe,2010,25,,280000,280000,3080000,4430807
Hydrological,Flood,Riverine flood,SRB,Serbia,Europe,2010,2,,400,400,,
Hydrological,Flood,Riverine flood,SVK,Slovakia,Europe,2010,4,,,,25000,35964
Meteorological,Storm,Tornado,USA,United States of America,Americas,2010,5,58,,58,2700000,3884149
Meteorological,Storm,Tropical cyclone,IND,India,Asia,2010,32,,,,,
Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Africa,2010,46,7,,1167,,
Hydrological,Mass movement (wet),Landslide (wet),RWA,Rwanda,Africa,2010,7,,,,,
Hydrological,Flood,Riverine flood,AZE,Azerbaijan,Asia,2010,3,,70000,70000,,
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Asia,2010,3,,10000,10000,,
Meteorological,Extreme temperature,Heat wave,IND,India,Asia,2010,250,,,,,
Biological,Epidemic,Bacterial disease,NPL,Nepal,Asia,2010,65,,3972,3972,,
Meteorological,Storm,Tropical cyclone,OMN,Oman,Asia,2010,16,,,,1000000,1438574
Meteorological,Storm,Tropical cyclone,PAK,Pakistan,Asia,2010,23,,4000,4000,80000,115086
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Americas,2010,174,154,397808,397962,650000,935073
Meteorological,Storm,Tropical cyclone,HND,Honduras,Americas,2010,18,4,16673,24675,90000,129472
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2010,11,3,11250,11253,20000,28771
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,52,,2100000,2100000,,
Hydrological,Flood,Riverine flood,CZE,Czechia,Europe,2010,3,,,,,
Hydrological,Flood,Riverine flood,SVK,Slovakia,Europe,2010,3,,650,650,,
Geophysical,Volcanic activity,Ash fall,GTM,Guatemala,Americas,2010,,,1800,1800,,
Hydrological,Flood,Riverine flood,USA,United States of America,Americas,2010,20,,,,,
Hydrological,Mass movement (wet),Landslide (wet),BGD,Bangladesh,Asia,2010,66,100,55130,55230,,
Hydrological,Mass movement (wet),Landslide (wet),MMR,Myanmar,Asia,2010,68,,145000,145000,,
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2010,27,,40000,40000,,
Hydrological,Flood,Flash flood,FRA,France,Europe,2010,26,,1000,1000,1500000,2157861
Geophysical,Earthquake,Ground movement,IDN,Indonesia,Asia,2010,17,,,4600,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2010,1691,,134000000,134000000,18000000,25894328
Hydrological,Flood,Riverine flood,GHA,Ghana,Africa,2010,45,,7500,7500,,
Hydrological,Flood,Riverine flood,BRA,Brazil,Americas,2010,72,,157000,157000,602000,866021
Hydrological,Flood,Riverine flood,ROU,Romania,Europe,2010,26,,12237,12237,1111428,1598871
Hydrological,Flood,Riverine flood,BIH,Bosnia and Herzegovina,Europe,2010,,,14910,14910,87000,125156
Hydrological,Flood,Riverine flood,CIV,C�te d�Ivoire,Africa,2010,8,,,,,
Hydrological,Flood,Riverine flood,TGO,Togo,Africa,2010,21,,82000,82000,,
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Americas,2010,,,2180,2180,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2010,22,,170000,170000,2000000,2877148
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2010,5,,,,,
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2010,6,,500,500,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,99,,,,,
Hydrological,Flood,Riverine flood,PAN,Panama,Americas,2010,,,1035,1035,,
Biological,Epidemic,Viral disease,HND,Honduras,Americas,2010,67,,27000,27000,,
Hydrological,Flood,Flash flood,BGD,Bangladesh,Asia,2010,,,75000,75000,,
Hydrological,Flood,Riverine flood,ECU,Ecuador,Americas,2010,2,,6440,6440,,
Biological,Epidemic,Viral disease,GAB,Gabon,Africa,2010,,,443,443,,
Hydrological,Mass movement (wet),Landslide (wet),KGZ,Kyrgyzstan,Asia,2010,,,8350,8350,,
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Americas,2010,,,4860,4860,,
Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,Americas,2010,,,2500,2500,,
Hydrological,Flood,Riverine flood,UKR,Ukraine,Europe,2010,6,59,40000,40059,1900,2733
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,53,,,400000,447000,643042
Hydrological,Flood,Riverine flood,MDA,Republic of Moldova,Europe,2010,1,,12000,12000,,
Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Americas,2010,6,,9500,9500,,
Hydrological,Flood,Riverine flood,LBR,Liberia,Africa,2010,1,,15486,15486,,
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2010,,,200000,200000,,
Hydrological,Flood,Riverine flood,PAK,Pakistan,Asia,2010,46,,,,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,27,,50000,50000,,
Hydrological,Flood,Riverine flood,KEN,Kenya,Africa,2010,100,,70000,70000,,
Climatological,Wildfire,Wildfire (General),COL,Colombia,Americas,2010,31,,200,200,,
Hydrological,Flood,Riverine flood,KAZ,Kazakhstan,Asia,2010,,,8000,13000,,
Hydrological,Flood,Flash flood,PAK,Pakistan,Asia,2010,60,,4000,4000,,
Meteorological,Extreme temperature,Cold wave,ARG,Argentina,Americas,2010,42,,,,,
Meteorological,Extreme temperature,Cold wave,BOL,Bolivia (Plurinational State of),Americas,2010,4,,,,,
Meteorological,Extreme temperature,Cold wave,CHL,Chile,Americas,2010,,,150,150,,
Meteorological,Extreme temperature,Cold wave,PRY,Paraguay,Americas,2010,12,,,,,
Meteorological,Extreme temperature,Cold wave,URY,Uruguay,Americas,2010,4,,,,,
Hydrological,Flood,Riverine flood,NER,Niger,Africa,2010,2,,,6615,,
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Asia,2010,14,,,,,
Hydrological,Flood,Riverine flood,BFA,Burkina Faso,Africa,2010,16,,133362,133362,176,253
Hydrological,Flood,Riverine flood,TCD,Chad,Africa,2010,24,,144579,144579,,
Hydrological,Flood,Riverine flood,IDN,Indonesia,Asia,2010,21,7,15000,15007,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2010,2,,,,500,719
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2010,146,91,585383,585474,8675,12480
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2010,11,,,1500,500,719
Hydrological,Flood,Riverine flood,JPN,Japan,Asia,2010,10,,,,,
Hydrological,Flood,Riverine flood,SDN,Sudan,Africa,2010,33,,,10000,,
Hydrological,Flood,Riverine flood,YEM,Yemen,Asia,2010,15,,,,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,11,,,,,
Meteorological,Extreme temperature,Heat wave,JPN,Japan,Asia,2010,170,,15000,15000,,
Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,2010,1,,15000,15000,,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2010,10,,12400,12400,,
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2010,12,,,,,
Hydrological,Flood,Riverine flood,SAU,Saudi Arabia,Asia,2010,10,,85,85,,
Hydrological,Flood,Flash flood,PAK,Pakistan,Asia,2010,1985,2946,20356550,20359496,9500000,13666451
Meteorological,Extreme temperature,Cold wave,PER,Peru,Americas,2010,409,,57600,57600,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2010,152,,6000000,6000000,,
Hydrological,Flood,Riverine flood,GIN,Guinea,Africa,2010,7,,7615,7615,,
Hydrological,Flood,Riverine flood,CMR,Cameroon,Africa,2010,13,95,,3095,,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",RUS,Russian Federation,Europe,2010,53,996,5000,5996,1800000,2589433
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,21,,,,,
Hydrological,Flood,Riverine flood,COD,Democratic Republic of the Congo,Africa,2010,,,1200,3000,,
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,2010,,274,,274,,
Hydrological,Flood,Riverine flood,AFG,Afghanistan,Asia,2010,65,,5000,5000,,
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Asia,2010,,,17000,17000,,
Hydrological,Flood,Riverine flood,PHL,Philippines,Asia,2010,,,80920,80920,,
Meteorological,Extreme temperature,Heat wave,RUS,Russian Federation,Europe,2010,55736,,,,400000,575430
Hydrological,Flood,Flash flood,IND,India,Asia,2010,196,225,12500,12725,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,1765,200,47000,47200,759000,1091877
Hydrological,Flood,Riverine flood,NER,Niger,Africa,2010,3,,226611,226611,,
Hydrological,Flood,Riverine flood,CZE,Czechia,Europe,2010,7,,200,200,157560,226662
Hydrological,Flood,Riverine flood,DEU,Germany,Europe,2010,3,,1400,1400,,
Hydrological,Flood,Riverine flood,LTU,Lithuania,Europe,2010,4,,,,,
Hydrological,Flood,Riverine flood,POL,Poland,Europe,2010,3,,2400,2400,,
Hydrological,Flood,Riverine flood,CAF,Central African Republic,Africa,2010,3,,1585,1585,,
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2010,31,,1045,1045,,
Biological,Epidemic,Viral disease,THA,Thailand,Asia,2010,2,,880,880,,
Hydrological,Mass movement (wet),Landslide (wet),SLE,Sierra Leone,Africa,2010,16,5,,5,,
Biological,Epidemic,Viral disease,PHL,Philippines,Asia,2010,737,123939,,123939,,
Biological,Epidemic,Viral disease,KGZ,Kyrgyzstan,Asia,2010,,141,,141,,
Biological,Epidemic,Viral disease,TJK,Tajikistan,Asia,2010,21,,456,456,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,32,,500,500,,
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2010,,,505,505,,
Biological,Epidemic,Bacterial disease,NER,Niger,Africa,2010,16,,240,240,,
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Africa,2010,1716,,41787,41787,,
Biological,Epidemic,Bacterial disease,TCD,Chad,Africa,2010,92,,1730,1730,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2010,,,800,800,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2010,59,,,,,
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,92,,,,,
Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",COD,Democratic Republic of the Congo,Africa,2010,8,,,2770,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2010,5,136,64000,64136,,
Hydrological,Flood,Riverine flood,PRK,Democratic People's Republic of Korea,Asia,2010,,,38785,38785,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,,,30000,30000,,
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Africa,2010,515,,7869,7869,,
Hydrological,Flood,Riverine flood,SEN,Senegal,Africa,2010,2,9,22116,22125,,
Climatological,Wildfire,Forest fire,BOL,Bolivia (Plurinational State of),Americas,2010,,,,300,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2010,6,,154000,154000,,
Meteorological,Storm,Lightning/Thunderstorms,IND,India,Asia,2010,25,,,,,
Hydrological,Flood,Riverine flood,COL,Colombia,Americas,2010,,,3761,3761,,
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,Asia,2010,14,20,20560,20700,44000,63297
Biological,Epidemic,Bacterial disease,NPL,Nepal,Asia,2010,8,,1400,1400,,
Biological,Epidemic,Viral disease,GLP,Guadeloupe,Americas,2010,,,33000,33000,,
Biological,Epidemic,Viral disease,MTQ,Martinique,Americas,2010,13,,29200,29200,,
Hydrological,Mass movement (wet),Landslide (wet),TUR,T�rkiye,Asia,2010,13,6,,206,,
Hydrological,Flood,Riverine flood,GTM,Guatemala,Americas,2010,,,3270,3270,,
Hydrological,Flood,Riverine flood,HND,Honduras,Americas,2010,5,10,1600,1610,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2010,1,1,15059,15060,,
Hydrological,Flood,Riverine flood,HND,Honduras,Americas,2010,117,,3400,3400,,
Hydrological,Flood,Riverine flood,ETH,Ethiopia,Africa,2010,19,,25000,25000,,
Hydrological,Flood,Riverine flood,NPL,Nepal,Asia,2010,138,,8000,8000,,
Hydrological,Flood,Riverine flood,CIV,C�te d�Ivoire,Africa,2010,10,,6425,6425,,
Hydrological,Flood,Riverine flood,GMB,Gambia,Africa,2010,8,,21194,21194,,
Hydrological,Flood,Riverine flood,GNB,Guinea-Bissau,Africa,2010,2,,56792,56792,,
Hydrological,Flood,Riverine flood,MLI,Mali,Africa,2010,,,16000,16000,,
Hydrological,Flood,Riverine flood,SLE,Sierra Leone,Africa,2010,,,234,234,,
Hydrological,Mass movement (wet),Landslide (wet),GTM,Guatemala,Americas,2010,53,56,,50696,500000,719287
Geophysical,Earthquake,Ground movement,NZL,New Zealand,Oceania,2010,,2,300000,300002,6500000,9350729
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Asia,2010,48,,,,,
Hydrological,Flood,Riverine flood,AUS,Australia,Oceania,2010,,,10000,10000,,
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Europe,2010,8,,,1200,,
Hydrological,Flood,Riverine flood,MEX,Mexico,Americas,2010,25,,1000000,1000000,,
Meteorological,Storm,Tropical cyclone,ATG,Antigua and Barbuda,Americas,2010,,,5000,5000,12600,18126
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2010,1,,,,100000,143857
Hydrological,Flood,Riverine flood,CRI,Costa Rica,Americas,2010,3,,106,106,,
Meteorological,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,2010,12,,41500,41500,,
Meteorological,Storm,Tropical cyclone,PRK,Democratic People's Republic of Korea,Asia,2010,20,,40000,40000,,
Hydrological,Flood,Riverine flood,GHA,Ghana,Africa,2010,18,,9674,9674,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2010,75,,1000000,1000000,298285,429105
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2010,2,100,,100,63100,90774
Hydrological,Flood,Riverine flood,SVN,Slovenia,Europe,2010,3,,2000,2000,19989,28756
Hydrological,Flood,Flash flood,PHL,Philippines,Asia,2010,6,9,46704,46713,3156,4540
Hydrological,Flood,Riverine flood,NIC,Nicaragua,Americas,2010,66,,71000,71000,,
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,200,,3267183,3267183,1680000,2416804
Hydrological,Flood,Riverine flood,IND,India,Asia,2010,,,12500,12500,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2010,12,,230000,230000,3900000,5610438
Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Americas,2010,27,,,,,
Meteorological,Storm,Tropical cyclone,JAM,Jamaica,Americas,2010,15,26,2480,2506,150000,215786
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,2010,30,,,,,
Meteorological,Storm,Tropical cyclone,BLZ,Belize,Americas,2010,,,,,,
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Americas,2010,,,,,,
Meteorological,Storm,Tropical cyclone,HND,Honduras,Americas,2010,4,,,,,
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Americas,2010,3,,1075,1075,,
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Americas,2010,,,,,,
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Americas,2010,1,,,,,
Meteorological,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Americas,2010,8,,,,,
Meteorological,Storm,Storm (General),HTI,Haiti,Americas,2010,6,67,73055,73122,,
Hydrological,Flood,Riverine flood,NGA,Nigeria,Africa,2010,40,200,1500000,1500200,30000,43157
Hydrological,Mass movement (wet),Landslide (wet),MEX,Mexico,Americas,2010,44,,,,,
Hydrological,Flood,Flash flood,IDN,Indonesia,Asia,2010,291,3417,9011,12428,78000,112209
Hydrological,Flood,Flash flood,VNM,Viet Nam,Asia,2010,84,75,679750,679825,142500,204997
Hydrological,Flood,Riverine flood,GMB,Gambia,Africa,2010,1,,17767,17767,,
Meteorological,Storm,Tropical cyclone,USA,United States of America,Americas,2010,8,,,,240000,345258
Hydrological,Flood,Riverine flood,MRT,Mauritania,Africa,2010,,,8750,8750,,
Hydrological,Flood,Riverine flood,GIN,Guinea,Africa,2010,1,6,40405,40411,,
Hydrological,Flood,Riverine flood,BEN,Benin,Africa,2010,46,1000,680000,831000,,
Biological,Epidemic,Viral disease,GAB,Gabon,Africa,2010,,,108,108,,
Hydrological,Flood,Riverine flood,CHN,China,Asia,2010,4,,130000,130000,171000,245996
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,2010,13,18,,18,,
Hydrological,Flood,Riverine flood,MLI,Mali,Africa,2010,,,16000,16000,,
Hydrological,Flood,Riverine flood,VNM,Viet Nam,Asia,2010,21,,761000,761000,154000,221540
Biological,Epidemic,Bacterial disease,BEN,Benin,Africa,2010,7,,800,800,,
Hydrological,Flood,Riverine flood,HTI,Haiti,Americas,2010,13,,,,,
Meteorological,Storm,Tropical cyclone,CHN,China,Asia,2010,,,,,420000,604201
Meteorological,Storm,Tropical cyclone,PHL,Philippines,Asia,2010,35,42,2008984,2009026,275745,396680
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Asia,2010,32,,,,10000,14386
Hydrological,Flood,Riverine flood,RUS,Russian Federation,Europe,2010,23,,45214,45214,66000,94946
Hydrological,Flood,Riverine flood,TGO,Togo,Africa,2010,1,,29550,29550,,
Hydrological,Flood,Flash flood,LCA,Saint Lucia,Americas,2010,,,2000,2000,,
Hydrological,Flood,Riverine flood,KHM,Cambodia,Asia,2010,8,,,,70000,100700
Hydrological,Flood,Riverine flood,THA,Thailand,Asia,2010,258,,8970653,8970653,332000,477606
Hydrological,Flood,Riverine flood,AGO,Angola,Africa,2010,18,20,,3895,,
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,Asia,2010,45,49,260000,260049,57000,81999
Biological,Epidemic,Bacterial disease,DOM,Dominican Republic,Americas,2010,130,,17321,17321,,
Biological,Epidemic,Bacterial disease,HTI,Haiti,Americas,2010,6908,277451,236546,513997,,
Biological,Epidemic,Bacterial disease,VEN,Venezuela (Bolivarian Republic of),Americas,2011,,,118,118,,
Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,Asia,2010,322,454,136686,137140,,
Geophysical,Earthquake,Tsunami,IDN,Indonesia,Asia,2010,530,412,11452,11864,,
Meteorological,Storm,Lightning/Thunderstorms,BDI,Burundi,Africa,2010,9,,,1500,,
Meteorological,Storm,Tropical cyclone,BRB,Barbados,Americas,2010,,,2500,2500,,
Meteorological,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,2010,,,12000,12000,,
Meteorological,Storm,Tropical cyclone,HTI,Haiti,Americas,2010,21,,5020,5020,,
Meteorological,Storm,Tropical cyclone,LCA,Saint Lucia,Americas,2010,14,,181000,181000,500,719
Meteorological,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Americas,2010,,,6000,6100,25000,35964
